16    57    0.124    0.452    1
17    57    0.132    0.452    1
18    57    0.14    0.452    1
19    57    0.148    0.452    1
20    57    0.156    0.452    1
21    57    0.164    0.452    1
22    57    0.172    0.452    1
23    57    0.18    0.452    1
24    57    0.188    0.452    1
25    57    0.196    0.452    1
26    57    0.204    0.452    1
27    57    0.212    0.452    1
28    57    0.22    0.452    1
29    57    0.228    0.452    1
30    57    0.236    0.452    1
31    57    0.244    0.452    1
32    57    0.252    0.452    1
33    57    0.26    0.452    1
34    57    0.268    0.452    1
35    57    0.276    0.452    1
36    57    0.284    0.452    1
37    57    0.292    0.452    1
38    57    0.3    0.452    1
39    57    0.308    0.452    1
40    57    0.316    0.452    1
41    57    0.324    0.452    1
42    57    0.332    0.452    1
43    57    0.34    0.452    1
44    57    0.348    0.452    1
45    57    0.356    0.452    1
46    57    0.364    0.452    1
47    57    0.372    0.452    1
48    57    0.38    0.452    1
49    57    0.388    0.452    1
50    57    0.396    0.452    1
51    57    0.404    0.452    1
52    57    0.412    0.452    1
53    57    0.42    0.452    1
54    57    0.428    0.452    1
55    57    0.436    0.452    1
56    57    0.444    0.452    1
57    57    0.452    0.452    1
58    57    0.46    0.452    1
59    57    0.468    0.452    1
60    57    0.476    0.452    1
61    57    0.484    0.452    1
62    57    0.492    0.452    1
63    57    0.5    0.452    1
64    57    0.508    0.452    1
65    57    0.516    0.452    1
66    57    0.524    0.452    1
67    57    0.532    0.452    1
68    57    0.54    0.452    1
69    57    0.548    0.452    1
70    57    0.556    0.452    1
71    57    0.564    0.452    1
72    57    0.572    0.452    1
73    57    0.58    0.452    1
74    57    0.588    0.452    1
75    57    0.596    0.452    1
76    57    0.604    0.452    1
77    57    0.612    0.452    1
78    57    0.62    0.452    1
79    57    0.628    0.452    1
80    57    0.636    0.452    1
81    57    0.644    0.452    1
82    57    0.652    0.452    1
83    57    0.66    0.452    1
84    57    0.668    0.452    1
85    57    0.676    0.452    1
86    57    0.684    0.452    1
87    57    0.692    0.452    1
88    57    0.7    0.452    1
89    57    0.708    0.452    1
90    57    0.716    0.452    1
91    57    0.724    0.452    1
92    57    0.732    0.452    1
93    57    0.74    0.452    1
94    57    0.748    0.452    1
95    57    0.756    0.452    1
96    57    0.764    0.452    1
97    57    0.772    0.452    1
98    57    0.78    0.452    1
99    57    0.788    0.452    1
100    57    0.796    0.452    1
101    57    0.804    0.452    1
102    57    0.812    0.452    1
103    57    0.82    0.452    1
104    57    0.828    0.452    1
105    57    0.836    0.452    1
106    57    0.844    0.452    1
107    57    0.852    0.452    1
108    57    0.86    0.452    1
109    57    0.868    0.452    1
110    57    0.876    0.452    1
111    57    0.884    0.452    1
112    57    0.892    0.452    1
113    57    0.9    0.452    1
114    57    0.908    0.452    1
115    57    0.916    0.452    1
116    57    0.924    0.452    1
117    57    0.932    0.452    1
118    57    0.94    0.452    1
119    57    0.948    0.452    1
120    57    0.956    0.452    1
121    57    0.964    0.452    1
122    57    0.972    0.452    1
123    57    0.98    0.452    1
124    57    0.988    0.452    1
125    57    0.996    0.452    1
126    57    1.004    0.452    0
0    58    -0.004    0.46    0
1    58    0.004    0.46    1
2    58    0.012    0.46    1
3    58    0.02    0.46    1
4    58    0.028    0.46    1
5    58    0.036    0.46    1
6    58    0.044    0.46    1
7    58    0.052    0.46    1
8    58    0.06    0.46    1
9    58    0.068    0.46    1
10    58    0.076    0.46    1
11    58    0.084    0.46    1
12    58    0.092    0.46    1
13    58    0.1    0.46    1
14    58    0.108    0.46    1
15    58    0.116    0.46    1
16    58    0.124    0.46    1
17    58    0.132    0.46    1
18    58    0.14    0.46    1
19    58    0.148    0.46    1
20    58    0.156    0.46    1
21    58    0.164    0.46    1
22    58    0.172    0.46    1
23    58    0.18    0.46    1
24    58    0.188    0.46    1
25    58    0.196    0.46    1
26    58    0.204    0.46    1
27    58    0.212    0.46    1
28    58    0.22    0.46    1
29    58    0.228    0.46    1
30    58    0.236    0.46    1
31    58    0.244    0.46    1
32    58    0.252    0.46    1
33    58    0.26    0.46    1
34    58    0.268    0.46    1
35    58    0.276    0.46    1
36    58    0.284    0.46    1
37    58    0.292    0.46    1
38    58    0.3    0.46    1
39    58    0.308    0.46    1
40    58    0.316    0.46    1
41    58    0.324    0.46    1
42    58    0.332    0.46    1
43    58    0.34    0.46    1
44    58    0.348    0.46    1
45    58    0.356    0.46    1
46    58    0.364    0.46    1
47    58    0.372    0.46    1
48    58    0.38    0.46    1
49    58    0.388    0.46    1
50    58    0.396    0.46    1
51    58    0.404    0.46    1
52    58    0.412    0.46    1
53    58    0.42    0.46    1
54    58    0.428    0.46    1
55    58    0.436    0.46    1
56    58    0.444    0.46    1
57    58    0.452    0.46    1
58    58    0.46    0.46    1
59    58    0.468    0.46    1
60    58    0.476    0.46    1
61    58    0.484    0.46    1
62    58    0.492    0.46    1
63    58    0.5    0.46    1
64    58    0.508    0.46    1
65    58    0.516    0.46    1
66    58    0.524    0.46    1
67    58    0.532    0.46    1
68    58    0.54    0.46    1
69    58    0.548    0.46    1
70    58    0.556    0.46    1
71    58    0.564    0.46    1
72    58    0.572    0.46    1
73    58    0.58    0.46    1
74    58    0.588    0.46    1
75    58    0.596    0.46    1
76    58    0.604    0.46    1
77    58    0.612    0.46    1
78    58    0.62    0.46    1
79    58    0.628    0.46    1
80    58    0.636    0.46    1
81    58    0.644    0.46    1
82    58    0.652    0.46    1
83    58    0.66    0.46    1
84    58    0.668    0.46    1
85    58    0.676    0.46    1
86    58    0.684    0.46    1
87    58    0.692    0.46    1
88    58    0.7    0.46    1
89    58    0.708    0.46    1
90    58    0.716    0.46    1
91    58    0.724    0.46    1
92    58    0.732    0.46    1
93    58    0.74    0.46    1
94    58    0.748    0.46    1
95    58    0.756    0.46    1
96    58    0.764    0.46    1
97    58    0.772    0.46    1
98    58    0.78    0.46    1
99    58    0.788    0.46    1
100    58    0.796    0.46    1
101    58    0.804    0.46    1
102    58    0.812    0.46    1
103    58    0.82    0.46    1
104    58    0.828    0.46    1
105    58    0.836    0.46    1
106    58    0.844    0.46    1
107    58    0.852    0.46    1
108    58    0.86    0.46    1
109    58    0.868    0.46    1
110    58    0.876    0.46    1
111    58    0.884    0.46    1
112    58    0.892    0.46    1
113    58    0.9    0.46    1
114    58    0.908    0.46    1
115    58    0.916    0.46    1
116    58    0.924    0.46    1
117    58    0.932    0.46    1
118    58    0.94    0.46    1
119    58    0.948    0.46    1
120    58    0.956    0.46    1
121    58    0.964    0.46    1
122    58    0.972    0.46    1
123    58    0.98    0.46    1
124    58    0.988    0.46    1
125    58    0.996    0.46    1
126    58    1.004    0.46    0
0    59    -0.004    0.468    0
1    59    0.004    0.468    1
2    59    0.012    0.468    1
3    59    0.02    0.468    1
4    59    0.028    0.468    1
5    59    0.036    0.468    1
6    59    0.044    0.468    1
7    59    0.052    0.468    1
8    59    0.06    0.468    1
9    59    0.068    0.468    1
10    59    0.076    0.468    1
11    59    0.084    0.468    1
12    59    0.092    0.468    1
13    59    0.1    0.468    1
14    59    0.108    0.468    1
15    59    0.116    0.468    1
16    59    0.124    0.468    1
17    59    0.132    0.468    1
18    59    0.14    0.468    1
19    59    0.148    0.468    1
20    59    0.156    0.468    1
21    59    0.164    0.468    1
22    59    0.172    0.468    1
23    59    0.18    0.468    1
24    59    0.188    0.468    1
25    59    0.196    0.468    1
26    59    0.204    0.468    1
27    59    0.212    0.468    1
28    59    0.22    0.468    1
29    59    0.228    0.468    1
30    59    0.236    0.468    1
31    59    0.244    0.468    1
32    59    0.252    0.468    1
33    59    0.26    0.468    1
34    59    0.268    0.468    1
35    59    0.276    0.468    1
36    59    0.284    0.468    1
37    59    0.292    0.468    1
38    59    0.3    0.468    1
39    59    0.308    0.468    1
40    59    0.316    0.468    1
41    59    0.324    0.468    1
42    59    0.332    0.468    1
43    59    0.34    0.468    1
44    59    0.348    0.468    1
45    59    0.356    0.468    1
46    59    0.364    0.468    1
47    59    0.372    0.468    1
48    59    0.38    0.468    1
49    59    0.388    0.468    1
50    59    0.396    0.468    1
51    59    0.404    0.468    1
52    59    0.412    0.468    1
53    59    0.42    0.468    1
54    59    0.428    0.468    1
55    59    0.436    0.468    1
56    59    0.444    0.468    1
57    59    0.452    0.468    1
58    59    0.46    0.468    1
59    59    0.468    0.468    1
60    59    0.476    0.468    1
61    59    0.484    0.468    1
62    59    0.492    0.468    1
63    59    0.5    0.468    1
64    59    0.508    0.468    1
65    59    0.516    0.468    1
66    59    0.524    0.468    1
67    59    0.532    0.468    1
68    59    0.54    0.468    1
69    59    0.548    0.468    1
70    59    0.556    0.468    1
71    59    0.564    0.468    1
72    59    0.572    0.468    1
73    59    0.58    0.468    1
74    59    0.588    0.468    1
75    59    0.596    0.468    1
76    59    0.604    0.468    1
77    59    0.612    0.468    1
78    59    0.62    0.468    1
79    59    0.628    0.468    1
80    59    0.636    0.468    1
81    59    0.644    0.468    1
82    59    0.652    0.468    1
83    59    0.66    0.468    1
84    59    0.668    0.468    1
85    59    0.676    0.468    1
86    59    0.684    0.468    1
87    59    0.692    0.468    1
88    59    0.7    0.468    1
89    59    0.708    0.468    1
90    59    0.716    0.468    1
91    59    0.724    0.468    1
92    59    0.732    0.468    1
93    59    0.74    0.468    1
94    59    0.748    0.468    1
95    59    0.756    0.468    1
96    59    0.764    0.468    1
97    59    0.772    0.468    1
98    59    0.78    0.468    1
99    59    0.788    0.468    1
100    59    0.796    0.468    1
101    59    0.804    0.468    1
102    59    0.812    0.468    1
103    59    0.82    0.468    1
104    59    0.828    0.468    1
105    59    0.836    0.468    1
106    59    0.844    0.468    1
107    59    0.852    0.468    1
108    59    0.86    0.468    1
109    59    0.868    0.468    1
110    59    0.876    0.468    1
111    59    0.884    0.468    1
112    59    0.892    0.468    1
113    59    0.9    0.468    1
114    59    0.908    0.468    1
115    59    0.916    0.468    1
116    59    0.924    0.468    1
117    59    0.932    0.468    1
118    59    0.94    0.468    1
119    59    0.948    0.468    1
120    59    0.956    0.468    1
121    59    0.964    0.468    1
122    59    0.972    0.468    1
123    59    0.98    0.468    1
124    59    0.988    0.468    1
125    59    0.996    0.468    1
126    59    1.004    0.468    0
0    60    -0.004    0.476    0
1    60    0.004    0.476    1
2    60    0.012    0.476    1
3    60    0.02    0.476    1
4    60    0.028    0.476    1
5    60    0.036    0.476    1
6    60    0.044    0.476    1
7    60    0.052    0.476    1
8    60    0.06    0.476    1
9    60    0.068    0.476    1
10    60    0.076    0.476    1
11    60    0.084    0.476    1
12    60    0.092    0.476    1
13    60    0.1    0.476    1
14    60    0.108    0.476    1
15    60    0.116    0.476    1
16    60    0.124    0.476    1
17    60    0.132    0.476    1
18    60    0.14    0.476    1
19    60    0.148    0.476    1
20    60    0.156    0.476    1
21    60    0.164    0.476    1
22    60    0.172    0.476    1
23    60    0.18    0.476    1
24    60    0.188    0.476    1
25    60    0.196    0.476    1
26    60    0.204    0.476    1
27    60    0.212    0.476    1
28    60    0.22    0.476    1
29    60    0.228    0.476    1
30    60    0.236    0.476    1
31    60    0.244    0.476    1
32    60    0.252    0.476    1
33    60    0.26    0.476    1
34    60    0.268    0.476    1
35    60    0.276    0.476    1
36    60    0.284    0.476    1
37    60    0.292    0.476    1
38    60    0.3    0.476    1
39    60    0.308    0.476    1
40    60    0.316    0.476    1
41    60    0.324    0.476    1
42    60    0.332    0.476    1
43    60    0.34    0.476    1
44    60    0.348    0.476    1
45    60    0.356    0.476    1
46    60    0.364    0.476    1
47    60    0.372    0.476    1
48    60    0.38    0.476    1
49    60    0.388    0.476    1
50    60    0.396    0.476    1
51    60    0.404    0.476    1
52    60    0.412    0.476    1
53    60    0.42    0.476    1
54    60    0.428    0.476    1
55    60    0.436    0.476    1
56    60    0.444    0.476    1
57    60    0.452    0.476    1
58    60    0.46    0.476    1
59    60    0.468    0.476    1
60    60    0.476    0.476    1
61    60    0.484    0.476    1
62    60    0.492    0.476    1
63    60    0.5    0.476    1
64    60    0.508    0.476    1
65    60    0.516    0.476    1
66    60    0.524    0.476    1
67    60    0.532    0.476    1
68    60    0.54    0.476    1
69    60    0.548    0.476    1
70    60    0.556    0.476    1
71    60    0.564    0.476    1
72    60    0.572    0.476    1
73    60    0.58    0.476    1
74    60    0.588    0.476    1
75    60    0.596    0.476    1
76    60    0.604    0.476    1
77    60    0.612    0.476    1
78    60    0.62    0.476    1
79    60    0.628    0.476    1
80    60    0.636    0.476    1
81    60    0.644    0.476    1
82    60    0.652    0.476    1
83    60    0.66    0.476    1
84    60    0.668    0.476    1
85    60    0.676    0.476    1
86    60    0.684    0.476    1
87    60    0.692    0.476    1
88    60    0.7    0.476    1
89    60    0.708    0.476    1
90    60    0.716    0.476    1
91    60    0.724    0.476    1
92    60    0.732    0.476    1
93    60    0.74    0.476    1
94    60    0.748    0.476    1
95    60    0.756    0.476    1
96    60    0.764    0.476    1
97    60    0.772    0.476    1
98    60    0.78    0.476    1
99    60    0.788    0.476    1
100    60    0.796    0.476    1
101    60    0.804    0.476    1
102    60    0.812    0.476    1
103    60    0.82    0.476    1
104    60    0.828    0.476    1
105    60    0.836    0.476    1
106    60    0.844    0.476    1
107    60    0.852    0.476    1
108    60    0.86    0.476    1
109    60    0.868    0.476    1
110    60    0.876    0.476    1
111    60    0.884    0.476    1
112    60    0.892    0.476    1
113    60    0.9    0.476    1
114    60    0.908    0.476    1
115    60    0.916    0.476    1
116    60    0.924    0.476    1
117    60    0.932    0.476    1
118    60    0.94    0.476    1
119    60    0.948    0.476    1
120    60    0.956    0.476    1
121    60    0.964    0.476    1
122    60    0.972    0.476    1
123    60    0.98    0.476    1
124    60    0.988    0.476    1
125    60    0.996    0.476    1
126    60    1.004    0.476    0
0    61    -0.004    0.484    0
1    61    0.004    0.484    1
2    61    0.012    0.484    1
3    61    0.02    0.484    1
4    61    0.028    0.484    1
5    61    0.036    0.484    1
6    61    0.044    0.484    1
7    61    0.052    0.484    1
8    61    0.06    0.484    1
9    61    0.068    0.484    1
10    61    0.076    0.484    1
11    61    0.084    0.484    1
12    61    0.092    0.484    1
13    61    0.1    0.484    1
14    61    0.108    0.484    1
15    61    0.116    0.484    1
16    61    0.124    0.484    1
17    61    0.132    0.484    1
18    61    0.14    0.484    1
19    61    0.148    0.484    1
20    61    0.156    0.484    1
21    61    0.164    0.484    1
22    61    0.172    0.484    1
23    61    0.18    0.484    1
24    61    0.188    0.484    1
25    61    0.196    0.484    1
26    61    0.204    0.484    1
27    61    0.212    0.484    1
28    61    0.22    0.484    1
29    61    0.228    0.484    1
30    61    0.236    0.484    1
31    61    0.244    0.484    1
32    61    0.252    0.484    1
33    61    0.26    0.484    1
34    61    0.268    0.484    1
35    61    0.276    0.484    1
36    61    0.284    0.484    1
37    61    0.292    0.484    1
38    61    0.3    0.484    1
39    61    0.308    0.484    1
40    61    0.316    0.484    1
41    61    0.324    0.484    1
42    61    0.332    0.484    1
43    61    0.34    0.484    1
44    61    0.348    0.484    1
45    61    0.356    0.484    1
46    61    0.364    0.484    1
47    61    0.372    0.484    1
48    61    0.38    0.484    1
49    61    0.388    0.484    1
50    61    0.396    0.484    1
51    61    0.404    0.484    1
52    61    0.412    0.484    1
53    61    0.42    0.484    1
54    61    0.428    0.484    1
55    61    0.436    0.484    1
56    61    0.444    0.484    1
57    61    0.452    0.484    1
58    61    0.46    0.484    1
59    61    0.468    0.484    1
60    61    0.476    0.484    1
61    61    0.484    0.484    1
62    61    0.492    0.484    1
63    61    0.5    0.484    1
64    61    0.508    0.484    1
65    61    0.516    0.484    1
66    61    0.524    0.484    1
67    61    0.532    0.484    1
68    61    0.54    0.484    1
69    61    0.548    0.484    1
70    61    0.556    0.484    1
71    61    0.564    0.484    1
72    61    0.572    0.484    1
73    61    0.58    0.484    1
74    61    0.588    0.484    1
75    61    0.596    0.484    1
76    61    0.604    0.484    1
77    61    0.612    0.484    1
78    61    0.62    0.484    1
79    61    0.628    0.484    1
80    61    0.636    0.484    1
81    61    0.644    0.484    1
82    61    0.652    0.484    1
83    61    0.66    0.484    1
84    61    0.668    0.484    1
85    61    0.676    0.484    1
86    61    0.684    0.484    1
87    61    0.692    0.484    1
88    61    0.7    0.484    1
89    61    0.708    0.484    1
90    61    0.716    0.484    1
91    61    0.724    0.484    1
92    61    0.732    0.484    1
93    61    0.74    0.484    1
94    61    0.748    0.484    1
95    61    0.756    0.484    1
96    61    0.764    0.484    1
97    61    0.772    0.484    1
98    61    0.78    0.484    1
99    61    0.788    0.484    1
100    61    0.796    0.484    1
101    61    0.804    0.484    1
102    61    0.812    0.484    1
103    61    0.82    0.484    1
104    61    0.828    0.484    1
105    61    0.836    0.484    1
106    61    0.844    0.484    1
107    61    0.852    0.484    1
108    61    0.86    0.484    1
109    61    0.868    0.484    1
110    61    0.876    0.484    1
111    61    0.884    0.484    1
112    61    0.892    0.484    1
113    61    0.9    0.484    1
114    61    0.908    0.484    1
115    61    0.916    0.484    1
116    61    0.924    0.484    1
117    61    0.932    0.484    1
118    61    0.94    0.484    1
119    61    0.948    0.484    1
120    61    0.956    0.484    1
121    61    0.964    0.484    1
122    61    0.972    0.484    1
123    61    0.98    0.484    1
124    61    0.988    0.484    1
125    61    0.996    0.484    1
126    61    1.004    0.484    0
0    62    -0.004    0.492    0
1    62    0.004    0.492    1
2    62    0.012    0.492    1
3    62    0.02    0.492    1
4    62    0.028    0.492    1
5    62    0.036    0.492    1
6    62    0.044    0.492    1
7    62    0.052    0.492    1
8    62    0.06    0.492    1
9    62    0.068    0.492    1
10    62    0.076    0.492    1
11    62    0.084    0.492    1
12    62    0.092    0.492    1
13    62    0.1    0.492    1
14    62    0.108    0.492    1
15    62    0.116    0.492    1
16    62    0.124    0.492    1
17    62    0.132    0.492    1
18    62    0.14    0.492    1
19    62    0.148    0.492    1
20    62    0.156    0.492    1
21    62    0.164    0.492    1
22    62    0.172    0.492    1
23    62    0.18    0.492    1
24    62    0.188    0.492    1
25    62    0.196    0.492    1
26    62    0.204    0.492    1
27    62    0.212    0.492    1
28    62    0.22    0.492    1
29    62    0.228    0.492    1
30    62    0.236    0.492    1
31    62    0.244    0.492    1
32    62    0.252    0.492    1
33    62    0.26    0.492    1
34    62    0.268    0.492    1
35    62    0.276    0.492    1
36    62    0.284    0.492    1
37    62    0.292    0.492    1
38    62    0.3    0.492    1
39    62    0.308    0.492    1
40    62    0.316    0.492    1
41    62    0.324    0.492    1
42    62    0.332    0.492    1
43    62    0.34    0.492    1
44    62    0.348    0.492    1
45    62    0.356    0.492    1
46    62    0.364    0.492    1
47    62    0.372    0.492    1
48    62    0.38    0.492    1
49    62    0.388    0.492    1
50    62    0.396    0.492    1
51    62    0.404    0.492    1
52    62    0.412    0.492    1
53    62    0.42    0.492    1
54    62    0.428    0.492    1
55    62    0.436    0.492    1
56    62    0.444    0.492    1
57    62    0.452    0.492    1
58    62    0.46    0.492    1
59    62    0.468    0.492    1
60    62    0.476    0.492    1
61    62    0.484    0.492    1
62    62    0.492    0.492    1
63    62    0.5    0.492    1
64    62    0.508    0.492    1
65    62    0.516    0.492    1
66    62    0.524    0.492    1
67    62    0.532    0.492    1
68    62    0.54    0.492    1
69    62    0.548    0.492    1
70    62    0.556    0.492    1
71    62    0.564    0.492    1
72    62    0.572    0.492    1
73    62    0.58    0.492    1
74    62    0.588    0.492    1
75    62    0.596    0.492    1
76    62    0.604    0.492    1
77    62    0.612    0.492    1
78    62    0.62    0.492    1
79    62    0.628    0.492    1
80    62    0.636    0.492    1
81    62    0.644    0.492    1
82    62    0.652    0.492    1
83    62    0.66    0.492    1
84    62    0.668    0.492    1
85    62    0.676    0.492    1
86    62    0.684    0.492    1
87    62    0.692    0.492    1
88    62    0.7    0.492    1
89    62    0.708    0.492    1
90    62    0.716    0.492    1
91    62    0.724    0.492    1
92    62    0.732    0.492    1
93    62    0.74    0.492    1
94    62    0.748    0.492    1
95    62    0.756    0.492    1
96    62    0.764    0.492    1
97    62    0.772    0.492    1
98    62    0.78    0.492    1
99    62    0.788    0.492    1
100    62    0.796    0.492    1
101    62    0.804    0.492    1
102    62    0.812    0.492    1
103    62    0.82    0.492    1
104    62    0.828    0.492    1
105    62    0.836    0.492    1
106    62    0.844    0.492    1
107    62    0.852    0.492    1
108    62    0.86    0.492    1
109    62    0.868    0.492    1
110    62    0.876    0.492    1
111    62    0.884    0.492    1
112    62    0.892    0.492    1
113    62    0.9    0.492    1
114    62    0.908    0.492    1
115    62    0.916    0.492    1
116    62    0.924    0.492    1
117    62    0.932    0.492    1
118    62    0.94    0.492    1
119    62    0.948    0.492    1
120    62    0.956    0.492    1
121    62    0.964    0.492    1
122    62    0.972    0.492    1
123    62    0.98    0.492    1
124    62    0.988    0.492    1
125    62    0.996    0.492    1
126    62    1.004    0.492    0
0    63    -0.004    0.5    0
1    63    0.004    0.5    1
2    63    0.012    0.5    1
3    63    0.02    0.5    1
4    63    0.028    0.5    1
5    63    0.036    0.5    1
6    63    0.044    0.5    1
7    63    0.052    0.5    1
8    63    0.06    0.5    1
9    63    0.068    0.5    1
10    63    0.076    0.5    1
11    63    0.084    0.5    1
12    63    0.092    0.5    1
13    63    0.1    0.5    1
14    63    0.108    0.5    1
15    63    0.116    0.5    1
16    63    0.124    0.5    1
17    63    0.132    0.5    1
18    63    0.14    0.5    1
19    63    0.148    0.5    1
20    63    0.156    0.5    1
21    63    0.164    0.5    1
22    63    0.172    0.5    1
23    63    0.18    0.5    1
24    63    0.188    0.5    1
25    63    0.196    0.5    1
26    63    0.204    0.5    1
27    63    0.212    0.5    1
28    63    0.22    0.5    1
29    63    0.228    0.5    1
30    63    0.236    0.5    1
31    63    0.244    0.5    1
32    63    0.252    0.5    1
33    63    0.26    0.5    1
34    63    0.268    0.5    1
35    63    0.276    0.5    1
36    63    0.284    0.5    1
37    63    0.292    0.5    1
38    63    0.3    0.5    1
39    63    0.308    0.5    1
40    63    0.316    0.5    1
41    63    0.324    0.5    1
42    63    0.332    0.5    1
43    63    0.34    0.5    1
44    63    0.348    0.5    1
45    63    0.356    0.5    1
46    63    0.364    0.5    1
47    63    0.372    0.5    1
48    63    0.38    0.5    1
49    63    0.388    0.5    1
50    63    0.396    0.5    1
51    63    0.404    0.5    1
52    63    0.412    0.5    1
53    63    0.42    0.5    1
54    63    0.428    0.5    1
55    63    0.436    0.5    1
56    63    0.444    0.5    1
57    63    0.452    0.5    1
58    63    0.46    0.5    1
59    63    0.468    0.5    1
60    63    0.476    0.5    1
61    63    0.484    0.5    1
62    63    0.492    0.5    1
63    63    0.5    0.5    1
64    63    0.508    0.5    1
65    63    0.516    0.5    1
66    63    0.524    0.5    1
67    63    0.532    0.5    1
68    63    0.54    0.5    1
69    63    0.548    0.5    1
70    63    0.556    0.5    1
71    63    0.564    0.5    1
72    63    0.572    0.5    1
73    63    0.58    0.5    1
74    63    0.588    0.5    1
75    63    0.596    0.5    1
76    63    0.604    0.5    1
77    63    0.612    0.5    1
78    63    0.62    0.5    1
79    63    0.628    0.5    1
80    63    0.636    0.5    1
81    63    0.644    0.5    1
82    63    0.652    0.5    1
83    63    0.66    0.5    1
84    63    0.668    0.5    1
85    63    0.676    0.5    1
86    63    0.684    0.5    1
87    63    0.692    0.5    1
88    63    0.7    0.5    1
89    63    0.708    0.5    1
90    63    0.716    0.5    1
91    63    0.724    0.5    1
92    63    0.732    0.5    1
93    63    0.74    0.5    1
94    63    0.748    0.5    1
95    63    0.756    0.5    1
96    63    0.764    0.5    1
97    63    0.772    0.5    1
98    63    0.78    0.5    1
99    63    0.788    0.5    1
100    63    0.796    0.5    1
101    63    0.804    0.5    1
102    63    0.812    0.5    1
103    63    0.82    0.5    1
104    63    0.828    0.5    1
105    63    0.836    0.5    1
106    63    0.844    0.5    1
107    63    0.852    0.5    1
108    63    0.86    0.5    1
109    63    0.868    0.5    1
110    63    0.876    0.5    1
111    63    0.884    0.5    1
112    63    0.892    0.5    1
113    63    0.9    0.5    1
114    63    0.908    0.5    1
115    63    0.916    0.5    1
116    63    0.924    0.5    1
117    63    0.932    0.5    1
118    63    0.94    0.5    1
119    63    0.948    0.5    1
120    63    0.956    0.5    1
121    63    0.964    0.5    1
122    63    0.972    0.5    1
123    63    0.98    0.5    1
124    63    0.988    0.5    1
125    63    0.996    0.5    1
126    63    1.004    0.5    0
0    64    -0.004    0.508    0
1    64    0.004    0.508    1
2    64    0.012    0.508    1
3    64    0.02    0.508    1
4    64    0.028    0.508    1
5    64    0.036    0.508    1
6    64    0.044    0.508    1
7    64    0.052    0.508    1
8    64    0.06    0.508    1
9    64    0.068    0.508    1
10    64    0.076    0.508    1
11    64    0.084    0.508    1
12    64    0.092    0.508    1
13    64    0.1    0.508    1
14    64    0.108    0.508    1
15    64    0.116    0.508    1
16    64    0.124    0.508    1
17    64    0.132    0.508    1
18    64    0.14    0.508    1
19    64    0.148    0.508    1
20    64    0.156    0.508    1
21    64    0.164    0.508    1
22    64    0.172    0.508    1
23    64    0.18    0.508    1
24    64    0.188    0.508    1
25    64    0.196    0.508    1
26    64    0.204    0.508    1
27    64    0.212    0.508    1
28    64    0.22    0.508    1
29    64    0.228    0.508    1
30    64    0.236    0.508    1
31    64    0.244    0.508    1
32    64    0.252    0.508    1
33    64    0.26    0.508    1
34    64    0.268    0.508    1
35    64    0.276    0.508    1
36    64    0.284    0.508    1
37    64    0.292    0.508    1
38    64    0.3    0.508    1
39    64    0.308    0.508    1
40    64    0.316    0.508    1
41    64    0.324    0.508    1
42    64    0.332    0.508    1
43    64    0.34    0.508    1
44    64    0.348    0.508    1
45    64    0.356    0.508    1
46    64    0.364    0.508    1
47    64    0.372    0.508    1
48    64    0.38    0.508    1
49    64    0.388    0.508    1
50    64    0.396    0.508    1
51    64    0.404    0.508    1
52    64    0.412    0.508    1
53    64    0.42    0.508    1
54    64    0.428    0.508    1
55    64    0.436    0.508    1
56    64    0.444    0.508    1
57    64    0.452    0.508    1
58    64    0.46    0.508    1
59    64    0.468    0.508    1
60    64    0.476    0.508    1
61    64    0.484    0.508    1
62    64    0.492    0.508    1
63    64    0.5    0.508    1
64    64    0.508    0.508    1
65    64    0.516    0.508    1
66    64    0.524    0.508    1
67    64    0.532    0.508    1
68    64    0.54    0.508    1
69    64    0.548    0.508    1
70    64    0.556    0.508    1
71    64    0.564    0.508    1
72    64    0.572    0.508    1
73    64    0.58    0.508    1
74    64    0.588    0.508    1
75    64    0.596    0.508    1
76    64    0.604    0.508    1
77    64    0.612    0.508    1
78    64    0.62    0.508    1
79    64    0.628    0.508    1
80    64    0.636    0.508    1
81    64    0.644    0.508    1
82    64    0.652    0.508    1
83    64    0.66    0.508    1
84    64    0.668    0.508    1
85    64    0.676    0.508    1
86    64    0.684    0.508    1
87    64    0.692    0.508    1
88    64    0.7    0.508    1
89    64    0.708    0.508    1
90    64    0.716    0.508    1
91    64    0.724    0.508    1
92    64    0.732    0.508    1
93    64    0.74    0.508    1
94    64    0.748    0.508    1
95    64    0.756    0.508    1
96    64    0.764    0.508    1
97    64    0.772    0.508    1
98    64    0.78    0.508    1
99    64    0.788    0.508    1
100    64    0.796    0.508    1
101    64    0.804    0.508    1
102    64    0.812    0.508    1
103    64    0.82    0.508    1
104    64    0.828    0.508    1
105    64    0.836    0.508    1
106    64    0.844    0.508    1
107    64    0.852    0.508    1
108    64    0.86    0.508    1
109    64    0.868    0.508    1
110    64    0.876    0.508    1
111    64    0.884    0.508    1
112    64    0.892    0.508    1
113    64    0.9    0.508    1
114    64    0.908    0.508    1
115    64    0.916    0.508    1
116    64    0.924    0.508    1
117    64    0.932    0.508    1
118    64    0.94    0.508    1
119    64    0.948    0.508    1
120    64    0.956    0.508    1
121    64    0.964    0.508    1
122    64    0.972    0.508    1
123    64    0.98    0.508    1
124    64    0.988    0.508    1
125    64    0.996    0.508    1
